psgc_code,barangay,city
1380100001,Barangay 1,Caloocan
1380100002,Barangay 2,Caloocan
1380100003,Barangay 3,Caloocan
1380100004,Barangay 4,Caloocan
1380100005,Barangay 5,Caloocan
1380100006,Barangay 6,Caloocan
1380100007,Barangay 7,Caloocan
1380100008,Barangay 8,Caloocan
1380100009,Barangay 9,Caloocan
1380100010,Barangay 10,Caloocan
1380100011,Barangay 11,Caloocan
1380100012,Barangay 12,Caloocan
1380100013,Barangay 13,Caloocan
1380100014,Barangay 14,Caloocan
1380100015,Barangay 15,Caloocan
1380100016,Barangay 16,Caloocan
1380100017,Barangay 17,Caloocan
1380100018,Barangay 18,Caloocan
1380100019,Barangay 19,Caloocan
1380100020,Barangay 20,Caloocan
1380100021,Barangay 21,Caloocan
1380100022,Barangay 22,Caloocan
1380100023,Barangay 23,Caloocan
1380100024,Barangay 24,Caloocan
1380100025,Barangay 25,Caloocan
1380100026,Barangay 26,Caloocan
1380100027,Barangay 27,Caloocan
1380100028,Barangay 28,Caloocan
1380100029,Barangay 29,Caloocan
1380100030,Barangay 30,Caloocan
1380100031,Barangay 31,Caloocan
1380100032,Barangay 32,Caloocan
1380100033,Barangay 33,Caloocan
1380100034,Barangay 34,Caloocan
1380100035,Barangay 35,Caloocan
1380100036,Barangay 36,Caloocan
1380100037,Barangay 37,Caloocan
1380100038,Barangay 38,Caloocan
1380100039,Barangay 39,Caloocan
1380100040,Barangay 40,Caloocan
1380100041,Barangay 41,Caloocan
1380100042,Barangay 42,Caloocan
1380100043,Barangay 43,Caloocan
1380100044,Barangay 44,Caloocan
1380100045,Barangay 45,Caloocan
1380100046,Barangay 46,Caloocan
1380100047,Barangay 47,Caloocan
1380100048,Barangay 48,Caloocan
1380100049,Barangay 49,Caloocan
1380100050,Barangay 50,Caloocan
1380100051,Barangay 51,Caloocan
1380100052,Barangay 52,Caloocan
1380100053,Barangay 53,Caloocan
1380100054,Barangay 54,Caloocan
1380100055,Barangay 55,Caloocan
1380100056,Barangay 56,Caloocan
1380100057,Barangay 57,Caloocan
1380100058,Barangay 58,Caloocan
1380100059,Barangay 59,Caloocan
1380100060,Barangay 60,Caloocan
1380100061,Barangay 61,Caloocan
1380100062,Barangay 62,Caloocan
1380100063,Barangay 63,Caloocan
1380100064,Barangay 64,Caloocan
1380100065,Barangay 65,Caloocan
1380100066,Barangay 66,Caloocan
1380100067,Barangay 67,Caloocan
1380100068,Barangay 68,Caloocan
1380100069,Barangay 69,Caloocan
1380100070,Barangay 70,Caloocan
1380100071,Barangay 71,Caloocan
1380100072,Barangay 72,Caloocan
1380100073,Barangay 73,Caloocan
1380100074,Barangay 74,Caloocan
1380100075,Barangay 75,Caloocan
1380100076,Barangay 76,Caloocan
1380100077,Barangay 77,Caloocan
1380100078,Barangay 78,Caloocan
1380100079,Barangay 79,Caloocan
1380100080,Barangay 80,Caloocan
1380100081,Barangay 81,Caloocan
1380100082,Barangay 82,Caloocan
1380100083,Barangay 83,Caloocan
1380100084,Barangay 84,Caloocan
